Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
8053391,GAS RED SIGLO XX MAR 2,RSX0304091S7,AV SIGLO XXI NO 100,TEPETATES,20908,JESUS MARIA AGS,AGUASCALIENTES,9735655,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4763029,GASOLINERA EL TRIGO 1,GTR 2008108J3,C OJO DE TIGRE 249 249,NORIAS DEL OJOCALIENTE,20367,AGUASCALIENTES AGS,AGUASCALIENTES,91062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4763039,GASOLINERA EL TRIGO 2,GTR 2008108J3,C OJO DE TIGRE 249 INT 249 1,NORIAS DEL OJOCALIENTE,20367,AGUASCALIENTES AGS,AGUASCALIENTES,91062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8095990,GAS RED INTERGAS,RIN141210581,AV EUGENIO GARZA SADA NO 54,LOS POCITOS,20328,AGUASCALIENTES AGS,AGUASCALIENTES,1723290,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8122296,ELECTROGAS DE AGS,GOAR911129344,JOSE MARIA ELIZALDE NO 606 B C,MIRAVALLE,20040,AGUASCALIENTES AGS,AGUASCALIENTES,9962647,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8133663,MEGA GASOLINERAS,MGA 110810CC3,CAR PANAM SUR KM 522 SN,VISTA ALEGRE,20290,AGUASCALIENTES AGS,AGUASCALIENTES,7840468,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8139187,UNIDAD DE GASOLINERAS,UGA980608G31,AV MAHATMA GANDHI NO 1187,SAN FRANCISCO DEL ARENAL,20280,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8146429,MULTISE MORITA EST ARE,MEM950621UV5,JUAN CARLOS NO 119 P IND S XX1,VISTA ALEGRE,20290,AGUASCALIENTES AGS,AGUASCALIENTES,9251025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8158692,GAS GRUPO ENERGETI G 2,GEI160201E78,AV INDEPENDENCIA NO 100,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,4045872,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4852169,CORPMEZ GASOSERVICIO,CGA200218EA4,AV GERONIMO DE LA CUEVA 101 SN,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,94692688,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8192398,GASOL SERV AGOST 2,SAG0707256R8,CARR AGS TANQ JIME KM 5 17 SN,AGOSTADERITO,20391,AGUASCALIENTES AGS,AGUASCALIENTES,3923900,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8222004,CRIOGAS AGUASCALIENTES,CRI 100114AS6,AV AGUASCALIENTES OT NO 1947,LOMAS DE SANTA ANITA,20180,AGUASCALIENTES AGS,AGUASCALIENTES,9750570,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8260951,SERVIGAZ ARBOLEDAS,SAR 1204212X8,AV DE LA CONV 1914 NTE NO 1201,LAS ARBOLEDAS,20020,AGUASCALIENTES AGS,AGUASCALIENTES,9124267,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8261781,FORMULA GAS,FGA 110722PR7,AVE GABRIELA MISTRAL OTE NO 10,LA ESTRELLA,20150,AGUASCALIENTES AGS,AGUASCALIENTES,9753874,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8288757,GASOL REPSOL,GOG 181220973,AV MTE BLANCO NO 604,VILLAS DE SAN NICOLAS,20115,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8309774,GASOL E10079 TEPEZALA,KOP 940610D11,CARR PROV LUIS M KM 20 374 SN,SAN ANTONIO,20616,TEPEZALA AGS,AGUASCALIENTES,9679185,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4947425,70 GASOLINERA,GSO240109DA4,C JESUS HERNANDEZ DIAZ 1512 SN,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8407200,GASOL ADMINISTRACION Y,ANH 180828SH1,AV CONVENCION 1914 OTE NO 915,SANTA ANITA 4A SECCION,20164,AGUASCALIENTES AGS,AGUASCALIENTES,2838116,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6156004,ESTACION 9301,PGA 060816QM1,SAN GABRIEL NO 123,OJO CALIENTE,20190,AGUASCALIENTES AGS,AGUASCALIENTES,99745260,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8457278,GASES INDUST FRANCO,HERE941230AQA,AV TECNOLOGICO NO 407 B,SOLIDARIDAD 1A SECCION,20196,AGUASCALIENTES AGS,AGUASCALIENTES,9741412,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
6360788,CARBUMEX,PBA 061207FK5,KM6.5 CARR PANAMERICANA AGSZAC,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,99730272,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
6383731,GAS TERCER ANILLO,TAN 040213NE3,GUADALUPE GONZALEZ NO 1102,POCITOS,20328,AGUASCALIENTES AGS,AGUASCALIENTES,99189646,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6384655,GAS MORITA TEPEZALA,MEM 950621UV5,PROV LUIS MOYA KM 14 L 332,ZONA CENTRO,20000,AGUASCALIENTES AGS,AGUASCALIENTES,92050975,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8507420,SENERGAS,SEC 090617BK3,AV VENUSTIANO CARRANZA KM NO 1,RINCON DE ROMOS,20400,RINCON DE ROMOS AGS,AGUASCALIENTES,1867808,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8512782,UNIDAD DE GASOLINERAS,UGA980608G31,AV UNIVERSIDAD NO 602 5,UNIDAD GANADERA,20130,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6522833,OXXO GAS JARDINES,SGM 950714DC2,AV JOSE MA CHAVEZ NO 1108,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,99783747,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6768030,ALFA GAS,AGA 9603186X8,PROL ZARAGOZA 1627,CIRCUNVALACION NORTE,20020,AGUASCALIENTES AGS,AGUASCALIENTES,9751919,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6770366,ALFA GAS AGS,AGA 9603186X8,C SIERRA DE TEPOZTLAN 128 A,BOSQUES DEL PRADO SUR,20130,AGUASCALIENTES AGS,AGUASCALIENTES,99621912,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6795801,OXXO GAS JESUS MARIA,SGM 950714DC2,AV ALEJANDRO DE CRUZ S NO 1300,EL COLORIN,20333,EL LLANO AGS,AGUASCALIENTES,9737638,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8586482,MULTISERVS OTTO 2,MOT050530NZ5,BLVD TECNOLOGICO NO 1220,VILLA LAS PALMAS,20263,AGUASCALIENTES AGS,AGUASCALIENTES,9749302,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7348521,SONIGAS,SON 990511MI0,KM 4 CARR AGS VILLA HIDALSO SN,SANTA CRUZ DE LA PRESA,20317,AGUASCALIENTES AGS,AGUASCALIENTES,9764400,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8611032,GASOL RED SIGLO XXI MA,RSX 0304091S7,SIGLO XXI NO 100,TEPETATES,20908,JESUS MARIA AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8674667,GASOL EL CASTANO,SGC1304129H9,AV CONVENC DE 191 PTE NO 1125,LAS TORRES,20229,AGUASCALIENTES AGS,AGUASCALIENTES,2500675,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8690322,GAS JIMESA LINEA VERDE,GMU 100309H38,ESPIGA NO 802,EL RIEGO,20199,AGUASCALIENTES AGS,AGUASCALIENTES,9735047,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8704619,GASOL EL RETONO,MOT 050530NZ5,CARR AGUASCALIENTES SLP KM 9 S,EL RETONO,20337,EL LLANO AGS,AGUASCALIENTES,9112451,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7478181,MULTISERV LA VILLITA,MVI 0602156M6,ABELARDO L RODRIGUEZ NO 1702,LA RIOJA,20326,AGUASCALIENTES AGS,AGUASCALIENTES,92383694,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8734772,GAS COMERCIAL,MACJ750310PR2,AV CHICAHUALES NO 402,JESUS MARIA CENTRO,20920,JESUS MARIA AGS,AGUASCALIENTES,1221764,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7076227,SERV AVENIDA,SAV 6903133T7,AV D LA CONVENCION NTE NO 1902,BUENOS AIRES,20020,AGUASCALIENTES AGS,AGUASCALIENTES,99123375,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8852143,GASERA AGUASCALIENTES,GVR 990831MS1,CARR A SAN LUIS POTOSI NO 73,NORIAS DEL PASO HONDO,20384,AGUASCALIENTES AGS,AGUASCALIENTES,98610285,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7037662,GASOL SERV AGOSTADERI,SAG 0707256R8,TANQUE D LS JIMINEZ SN KM 5 17,AGOSTADERITO,20391,AGUASCALIENTES AGS,AGUASCALIENTES,95154343,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7053288,SERV RINCONADA,SRI 0012072H4,MAHATMA GANDHI NO 402 L 1,PRADOS DEL SUR,20280,AGUASCALIENTES AGS,AGUASCALIENTES,99788600,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7549802,UNIDAD DE GASOLINERAS,UGA980608G31,AV TECNOLOGICO NO 125 L 1,SALTO DE OJO CALIENTE EJIDO,20263,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8942814,SERV GUADALUPANO,SGU 080211J9A,BO GUADALUPANO NO 1310,LAS CUMBRES EJIDO,20175,AGUASCALIENTES AGS,AGUASCALIENTES,91077879,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7225537,TECNOCENTRO DE AGS,TAG 970829SP4,AV INDEPENDENCIA NO 2351 LOC 6,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9126668,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9007283,SHELL,MGA110810CC3,BLV EL CHICHIMECO NO 934 A,JESUS MARIA CENTRO,20920,JESUS MARIA AGS,AGUASCALIENTES,7175121,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9024927,GASOL TRANSHIDRO SA DE,TRA 1408275L8,CRR PANAMERICANA 45 NTE NO 328,JESUS GOMEZ PORTUGAL,20909,JESUS MARIA AGS,AGUASCALIENTES,2935558,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7581218,SERV RINCONADA,SRI 0012072H4,CARR RIVIER SAN MARCOS KM 5 5,SAN FRANCISCO DE LOS ROMOS,20300,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,59788600,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7388652,GASOL MORITA RIVIER,MEM950621UV5,CARR FEDERAL NTE KM 11 SN,VALLE DE AGUASCALIENTES,20358,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,9710616,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9063826,PICO GAS,GUGG670111667,CA FCO J MARTINEZ HDZ NO 206,MACARIO J GOMEZ,20350,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,8906590,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7595833,SERVICIO YANEZ,YAEA4501011H5,CARR PALO ALTO LA SOLEDAD KM 4,SAN RAFAEL DE OCAMPO,20780,ASIENTOS AGS,AGUASCALIENTES,61044984,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7187235,GASOL SERV SAN JACINTO,PACP821109RY3,C 21 DE MARZO NO 301,EL VALLE DE LAS DELICIAS,20427,RINCON DE ROMOS AGS,AGUASCALIENTES,8510271,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9077970,GASERA AGUASCALIENTES,GVR 990831MS1,CR A SAN LUIS POTOSI NO 73,NORIAS DEL PASO HONDO,20384,AGUASCALIENTES AGS,AGUASCALIENTES,95861028,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9077972,GASERA AGUASCALIENTES,GVR 990831MS1,CR A SAN LUIS POTOSI NO 73,NORIAS DEL PASO HONDO,20384,AGUASCALIENTES AGS,AGUASCALIENTES,95861028,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9081931,FHL GASOL,FGA2004307VA,AV SIGLO XXI 5035 SN,EL RIEGO,20199,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9103483,SERV RINCONADA,SRI 0012072H4,CA JESUS REYES HEROLES NO 513,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,99788600,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7495758,ASA QUERETARO,ASA 6506102U9,CARR PANAMERICANA KM 22 SN,BUENA VISTA DE PENUELAS,20340,AGUASCALIENTES AGS,AGUASCALIENTES,9160496,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9139779,SERV RINCONADA,SRI0012072H4,CA JESUS REYES HEROLES NO 513,VERSALLES SECCION II,20285,AGUASCALIENTES AGS,AGUASCALIENTES,97886000,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9168413,ESTACION DE SERV O,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9171229,FHL GASOL,FGA2004307VA,C EL REFUGIO 5033 5033,EJIDO OJOCALIENTE,20198,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7577547,SERV RINCONADA,SRI0012072H4,CARR JESUS MA VALLADOLID KM 2,VALLADOLID,20900,JESUS MARIA AGS,AGUASCALIENTES,99636164,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7584641,SERV CIENEGA GRAND,SCG 120125SD3,CRR RIVI SAN MARC KM NO 44 L4,CRISOSTOMOS,20720,ASIENTOS AGS,AGUASCALIENTES,69624197,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9188469,GAS ADMIN Y NEGOCIOS,ANH180828SH1,D LA CONVENCION D 1947 NO 915,DEL TRABAJO,20180,AGUASCALIENTES AGS,AGUASCALIENTES,95368698,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9193165,GAS UNION PANAMERICANA,UPS 111107726,C RIBIER MARCOS K 28 122 75 SN,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,1395155,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9207308,GASOL ADMIN Y NEG,ANH180828SH1,C RENE DESCARTES 915 915,SANTA ANITA 2A SECCION,20169,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7636878,GAS OPER MINIESTACIO,OMC 100818GZ7,AV AGS NO 7038,PRIMO VERDAD,20130,AGUASCALIENTES AGS,AGUASCALIENTES,2623851,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7647448,ASA AGUASCALIENTES I,ASA6506102U9,CARR PANAMERICANA KM 22,BUENA VISTA DE PENUELAS,20340,AGUASCALIENTES AGS,AGUASCALIENTES,98180496,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9249812,GASOL ASTRA,GAS 020805432,AV CONVENCION SUR NO 600,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,99133898,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9273115,GPO OPE GAS TSA CTRO,GOG 181220973,AV CONVENCION DE 1914 36 NO 15,RAMON ROMO FRANCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9273223,GPO OPE GAS TSA CTRO,GOG 181220973,AV CONVENCION 1914 36 NO 1506,RAMON ROMO FRANCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9274241,GPO OPE GAS TSA CTRO,GOG 181220973,AV MTEBLANCO NO 604,VILLAS DE SAN NICOLAS,20115,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9279335,GASOL HEROE,SED150619UE4,HEROE INMORTAL NO 502,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,4569923,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9302622,SERV EQ Y DES HIDROCAL,SED 150619UE4,AV HEROE INMORTAL NO 502,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,92384566,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7659748,GAS ESTA CUST AGUAS 2,ECU 0602287R6,AV INDEPENDENCIA NO 1839 D,TROJES DE ALONSO,20311,AGUASCALIENTES AGS,AGUASCALIENTES,1303941,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7678445,MARA ESTACION,MES030710P8A,AV AGUASCALIENTES OTE NO 2074,LOMAS DE SANTA ANITA,20164,AGUASCALIENTES AGS,AGUASCALIENTES,9755785,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9344154,MULTISERVICIOS SIGAS,MSI 990615HX7,CL EMILIANO ZAPATA NO 505,SAN JOSE DE GRACIA,20500,SN JOSE DE GRACIA AGS,AGUASCALIENTES,51457272,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7710771,GAS TECNOCENTRO,TAG970829SP4,CC GALERIAS L 6 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9126612,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
